DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|HS2 Ltd|05/07/2013|Agency|ACH|Green Park Intrim & Executive Search|021-02-0039634|8772|Pos: 320 w/e 30.06.13|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Agency|ACH|Green Park Intrim & Executive Search|021-02-0040903|9649.2|Pos No-320 11 days 01/07/13 - 15/07/13|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Agency|NCD|Green Park Intrim & Executive Search|021-02-0039632|10368|Pos: 592 w/e 30.06.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Agency|NPA|Green Park Intrim & Executive Search|021-02-0040039|11587.2|Pos: 0151 May 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Agency|NCD|Green Park Intrim & Executive Search|021-02-0040904|12672|Pos No-592 11 days 01/07/13 - 15/07/13|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Agency|ACH|Green Park Intrim & Executive Search|021-02-0040899|12883.2|Pos No-599 11days 01/07/13 - 15/07/13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Agency|ACH|#|021-02-0040151|13500|Fee For June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Agency|ACH|Green Park Intrim & Executive Search|021-02-0039633|14040|Pos: 0136 June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Agency|ACI|#|021-02-0039647|14820|Pos: HS2096 June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Agency|NPL|Capita Resourcing Ltd|021-02-0039629|20520| Pos: 0142 06.05-31.05.13|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Agency|ACF|Capita Resourcing Ltd|021-02-0039628|22248|Pos: 319 03.06-23.06.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Agency|NCD|#|021-02-0040072|23992.8|Pos: 602 June 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Transport|NSP|#|021-02-0041031|527.92|Travelled on 10|15|16,17,15,24/05,06,17/06|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Transport|NPA|Addison Lee|031-08-0041206|553.2|Car Hire June 2013|Not Available||
Department for Transport|HS2 Ltd|06/08/2013|Transport|NPL|xxxxxxxxx|021-02-0041471|665.8|Travel 04|06|10|11|13,17,19,25,27,28.06.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NPL|Redfern Travel Ltd|033-08-0040579|882.53|Travel June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NPL|#|019-03-0041079|895|Hotel Room Booking-25.6.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NLM|#|019-03-0041351|909.4|Season Ticket-B'ham-Lnd|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NPA|#|019-03-0041331|958.1|Season ticket-B'ham-Lnd|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NTE|Redfern Travel Ltd|033-08-0040579|965.71|Travel June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NDE|Redfern Travel Ltd|033-08-0040579|2223.54|Travel June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NLM|Redfern Travel Ltd|033-08-0040579|3212.68|Travel June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Transport|NPA|Redfern Travel Ltd|033-08-0040579|5163.71|Travel June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Hotels|NPD|#|019-03-0041074|585.95|Hotel Room Booking-1.7.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Hotels|NPA|#|019-03-0041323|832|Hotel Room Booking-9.7.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NTE|Premier Inn|031-08-0041219|844.75|Hotel Accommodation June 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NPA|#|019-03-0041322|900|HOtel Room Booking-9.7.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NPA|#|019-03-0041066|953.5|Hotel Room Booking for 11 staff frm Consultation team28.6.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NPA|#|019-03-0041314|1159.5|Boardroom Hire-18.7.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NDE|Premier Inn|031-08-0041219|3347.75|Hotel Accommodation June 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Hotels|NPA|Premier Inn|031-08-0041219|11769.65|Hotel Accommodation June 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Flights|NTD|#|019-03-0041324|827.43|Flight Bookig-12.7.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Subsistence|NSP|#|024-03-0041216|590.35|Subsistence 26.03,04.04.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Training|APA|Media Training Ltd|021-02-0040586|522|Adobe Indesign 22/23rd July 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Training|APA|Media Training Ltd|021-02-0040589|522|Adobe Indesign training on 4/5th July 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Training|NTM|#|019-03-0041348|540|ICE BIM 2013-16.10.13|Not Available||
Department for Transport|HS2 Ltd|01/07/2013|Training|NPL|St Catharines College Events Ltd|021-02-0041561|1039.92|Deposit on Booking 17.07.2013- 18.07.2013|Not Available||
Department for Transport|HS2 Ltd|01/07/2013|Training|NDE|#|019-03-0040553|1182.18|Meeting Room Hired-IES Mitigation Mtg-S White|Not Available||
Department for Transport|HS2 Ltd|30/05/2013|Training|NTD|UIC|019-08-0041546|2629.04|UIC training on HS2 lts 2 employees|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Training|NPA|Global Knowledge Network Training Ltd|024-08-0039686|4141.2|6 Delegates APM Introductory Certificate|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Staff Checks|NPL|Automatic Data Processing Ltd|021-02-0040588|969.6|Back Checks for May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Health & Safety|GP|RSK Business Solutions|033-08-0040575|947.04|Training Programme|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Printing|GP|The Stationery Office Ltd|024-08-0041199|1262.51|Printing & Binding Of Annual Report & Accounts|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039715|610.44|Order No WEB_131912|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039716|620.5|Order No WEB_132100|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039718|742.68|Order No Leighann Paper 31 05|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039712|779.22|Order No 170513|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039714|801.46|Order No WEB_130112|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039704|1006.2|Order No 230413|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039707|2413.03|Order No WEB_129648|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Stationery|GP|Paperstone Ltd|024-08-0039721|3384.52|Order No WEB_132114|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Media Monitoring & Subscriptions|GP|Gorkana Group - Durrants|031-08-0040739|4889.11|Subscribtion fees 01.04.2013 - 30.04.2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Media Monitoring & Subscriptions|GP|Gorkana Group - Durrants|031-08-0040741|6466.72|Subscription Fee 01.06.2013 - 30.06.2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Media Monitoring & Subscriptions|GP|The Copyright Licensing Agency|024-08-0040160|6554.58|For Access To Online & Magazine News Media|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Media Monitoring & Subscriptions|GP|Gorkana Group - Durrants|031-08-0040740|7013.47|Subscription Fee 01.05.2013 - 31.05.2013|Not Available||
Department for Transport|HS2 Ltd|11/04/2013|HR Professional Services|GP|Automatic Data Processing Ltd|024-08-0041533|806.32|Payroll Processing Period 12 2012|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|HR Professional Services|GP|Automatic Data Processing Ltd|024-08-0039687|973.17|Salary Processing 03 2013|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|HR Professional Services|GP|Automatic Data Processing Ltd|024-08-0041211|1077.17|Payroll Processing July 2013|Not Available||
Department for Transport|HS2 Ltd|03/07/2013|IT&T Charges|GP|Touchstone CRM|021-02-0039514|739.32|CRM Prof Services 0.7 Days In April 2013|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|IT&T Charges|GP|Geospatial Cooperatief U.A|024-08-0039943|900|Extranet Support Services May 2013|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|IT&T Charges|GP|Geospatial Cooperatief U.A|024-08-0039944|1800|Extranet Support Services March & April 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|IT&T Charges|GP|Stratia Consulting Ltd|024-08-0040132|15480|Services For June 2013|Not Available||
Department for Transport|HS2 Ltd|03/07/2013|IT&T Charges|GP|Bentley Systems International Limited (Ireland)|024-08-0039501|17290.73|EB Hosting 13.02-12.05.13|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|IT&T Charges|GP|Geospatial Cooperatief U.A|024-08-0039938|27144.2|Fees For Period 29.04-31.05.13|Not Available||
Department for Transport|HS2 Ltd|03/07/2013|IT&T Charges|GP|Bentley Systems International Limited (Ireland)|024-08-0039501|59704.2|ProjectWise Online Hosting 01.12.12-12.05.13|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Audit and Financial Advice|GP|National Audit Office|024-08-0039946|35000|HS2 Ltd Audit Fee 12-13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract -Sustainability Catalyst : Cont 105|SYW|Sustainability Catalyst Ltd|024-08-0040134|700|Prep & Chairing SERG on 21.05.13|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - R Jones  : Cont 0026|SYW|Priory Design  LTD|033-08-0040743|1072.31|#|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Atkins - Professional Services to Update the PFM Base Matric|SYW|Atkins Limited|031-08-0040570|2002.5|Professional services for June 2013|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Contract -Arup Lot 1 Birmingham Met Area Design Cont: 224|LWM|Ove Arup & Partners Limited|024-08-0041200|5113.93|Fees For Period 27.05-28.06.13|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Contract - John Bates HS2 Model Development : Cont 0075|SYW|John Bates Services|019-08-0039963|5251.14|HS2 Model Development-May 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - Ipsos Mori Blight/EHS Consulation Analysis|LMH|Ipsos Mori|031-08-0040749|5400|HS2 WP2 Design Refinement|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Cont 409-Health and Safety Big Picture|SYW|Delta 7 Change Limited|033-08-0040745|7744.8|Health and Safety Big Picture|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract- Atkins Strategy & Analysis Model Devlop-Cont 150|SYW|Atkins Limited|031-08-0040567|9311.25|Professional Services|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - Atkins West Midlands Strategic Transport cont 134|LWM|Atkins Limited|033-08-0041033|9499.2|Professional Services|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Contract - John Bates HS2 Model Development : Cont 0075|SYW|John Bates Services|019-08-0039963|10200.54|HS2 Model Development-May 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - Atkins West Midlands Strategic Transport cont 134|LWM|Atkins Limited|033-08-0041033|13024.8|Professional Services|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Contract - John Bates HS2 Model Development : Cont 0075|SYW|John Bates Services|024-08-0039701|13338.48|Fees 01.06-28.06.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract- KPMG Ltd MACAF Lot 2: Cont:0174|SYW|KPMG LLP|024-08-0040138|22465.2|Fee For Period 01-30.06.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Cont 189-Atkins-Land Use Transport Interactions Modelling|SYW|Atkins Limited|024-08-0040135|25302.6|Fees For May 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract -Sustainability Catalyst : Cont 105|SYW|Sustainability Catalyst Ltd|024-08-0040133|26940|#|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract- Atkins Strategy & Analysis Model Devlop-Cont 151|SYW|Atkins Limited|031-08-0040566|27528.75|Professional fees for June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Contract - Lot 3 London Met Area cont: 251|LWM|Environmental Resources Management Limited (ERM)|024-08-0039755|43651.61|Fees For May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill LWM : Cont 200|LWM|CH2M Hill UK|024-08-0040562|47876.28|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Contract - Davis Langdon Cost & Risk : Cont 0069|SYW|Davis Langdon LLP|024-08-0039700|51924.39|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Cont 273  Mott Lot 4 Country North|LWM|Mott Macdonald Limited|024-08-0039753|74390.52|Fee For May 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Cont 272  Mouchel Lot 4 Country South|LWM|Mouchel Limited|024-08-0039754|84463.98|Fees To 26.04.13|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Contract -Arup Lot 1 Birmingham Met Area Design Cont: 224|LWM|Ove Arup & Partners Limited|024-08-0041200|101605.46|Fees For Period 27.05-28.06.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Temple Group Ltd : Cont 0049|LMH|Temple Group Ltd|031-08-0040564|164899.43|Fees for period 1st May - 31st May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|MVA/Motts - Professional Services to Update the Demand Model|SYW|MVA Consultancy Ltd|024-08-0040561|165618.61|Fees For April 2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Cont- 330-Ove Arup-Phase 2 Lot 2 Sound Demonstrations|LMH|Ove Arup & Partners Limited|024-08-0039702|179008.75|Fees 27.04-31.05.13|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract 413 :KPMG LTD -MACAF Lot 2 WP 5|SYW|KPMG LLP|024-08-0040139|180068.4|Fee For Period 1-30.06.13|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Contract - Lot 2 HSR Systems cont: 240|LWM|Parsons Brinckerhoff Ltd|024-08-0039951|212034.07|Professional Services|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Cont 321-Mott McDonald Route Eng East Phase 2|LMH|Mott Macdonald Limited|024-08-0041201|275759.81|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - Lot 2 Conventional Railway Systems cont: 241|LWM|Parsons Brinckerhoff Ltd|033-08-0040759|282933.86|HS2 C241 Design Framework|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Contract - Lot 3 London Met Area cont: 251|LWM|Environmental Resources Management Limited (ERM)|024-08-0039755|346051.69|Fees For May 2013|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Contract - Lot 2 HSR Systems cont: 240|LWM|Parsons Brinckerhoff Ltd|024-08-0039951|362523.47|Professional Services|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Capita Lot1 Country North Design Cont:223|LWM|Capita Symonds Ltd|024-08-0040560|480519.02|Professional Services|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Capita Lot1 Country North Design Cont:223|LWM|Capita Symonds Ltd|024-08-0040560|591298.65|Professional Services|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Contract - Lot 3 London Met Area cont: 251|LWM|Environmental Resources Management Limited (ERM)|024-08-0039755|630071.4|Fees For May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Capita Lot1 Country North Design Cont:223|LWM|Capita Symonds Ltd|024-08-0040560|665640|Professional Services|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Lot 3 Birmingham Met Ara cont: 254|LWM|Ove Arup & Partners Limited|024-08-0040557|674793.85|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|31/07/2013|Contract -Arup Lot 1 Birmingham Met Area Design Cont: 224|LWM|Ove Arup & Partners Limited|024-08-0041200|831184.65|Fees For Period 27.05-28.06.13|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill LWM : Cont 200|LWM|CH2M Hill UK|024-08-0040562|898700.66|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Contract - Mott - Lot 1 London Met Ara Design cont: 221|LWM|Mott Macdonald Limited|031-08-0040752|985665.12|HS2 Package 1b London Tunnels|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract - Arup Lot 1:contract 220|LWM|Ove Arup & Partners Limited|024-08-0040140|988268.96|Fees For May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - Arup Environmental Overview Consultant: Cont 250|LWM|Ove Arup & Partners Limited|033-08-0040574|1086038.48|Professional Services|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Contract - Lot 3 Country North cont: 253|LWM|Atkins Limited|024-08-0040141|1608190.97|Fees For Period 02.03-31.05.13|Not Available||
Department for Transport|HS2 Ltd|10/07/2013|Contract - Lot 3 Country South cont:252|LWM|Environmental Resources Management Limited (ERM)|024-08-0039956|1924254.89|Fee For May 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill - Technical Team|LWM|CH2M Hill UK|024-08-0040562|462318.38|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill - Commercial|LWM|CH2M Hill UK|024-08-0040562|29933.63|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill - Ext & Parl Relations|LWM|CH2M Hill UK|024-08-0040562|49938.9|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill - Fin & Corp Services|LWM|CH2M Hill UK|024-08-0040562|19680|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Cost Efficiencies Team non dp  200|LWM|Ove Arup & Partners Limited|031-08-0040738|26928|Professional Fees for Support to efficiency Challenge Group|Not Available||
Department for Transport|HS2 Ltd|23/07/2013|Contract - CH2M Hill - Cost Efficiencies Team|LWM|CH2M Hill UK|024-08-0040562|67291.87|Fees For June 2013|Not Available||
Department for Transport|HS2 Ltd|16/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|024-08-0040142|18641.98|Salary Recharge Unbilled P9&P10|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|031-08-0040744|18960|HS2 External Invs Paid by TFL to Jacobs 31.03.2013|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|024-08-0039696|60668.51|Salary Recharges P13|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|024-08-0039697|62195.27|Salary Recharges P12|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|024-08-0039699|64402.06|Salary Recharge P01|Not Available||
Department for Transport|HS2 Ltd|05/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|024-08-0039698|65206.9|Salary Recharge P11|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|031-08-0040748|71394.78|HS2 External invs Paid by TFL to URS 31.03.2013|Not Available||
Department for Transport|HS2 Ltd|29/07/2013|Survey-TfL Interface Cont:111-DO NOT USE!!|LWM|Transport for London|031-08-0040747|107682|HS2 External invs Paid by TFL to Halcrow 31.03.2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|Wendover Cricket Club|999-02-0039874|500|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041262|500|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040230|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040235|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040233|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040234|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040217|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0040456|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040288|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040294|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040299|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040302|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0040453|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|UK Pallets Ltd (Subsidiary of UK Mail Group Plc)|999-02-0040237|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040238|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Astra House Limited|999-02-0040240|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0040452|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040251|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Barlow Associates Limited|999-02-0040261|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040330|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|Environment Agency|021-02-0040459|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040326|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041374|510|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0040451|515|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Exel Europe Ltd|999-02-0040282|520|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|Thames Water Utilities Limited|999-02-0040622|600|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040224|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040213|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040295|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040297|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040265|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040269|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040241|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040252|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Barlow Associates Limited|999-02-0040260|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040334|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0040458|680|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041367|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040644|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039852|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041256|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041260|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040654|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040674|750|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040656|784.5|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039834|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040229|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040311|850|Lic Fees July 2013|Not Available||
